Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-29 10:55:00,55.22,40.4
2025-01-29 11:55:00,66.38,34.4
2025-01-29 12:55:00,67.1,32.9
2025-01-29 13:55:00,67.28,32.8
2025-01-29 14:55:00,67.46,31.6
2025-01-29 15:55:00,67.46,31.5
2025-01-29 16:55:00,67.64,30.6
2025-01-29 17:55:00,67.28,30.5
2025-01-29 18:55:00,67.46,31.4
2025-01-29 19:55:00,67.64,32.2
2025-01-29 20:55:00,67.64,31.8
2025-01-29 21:55:00,67.28,31.5
2025-01-29 22:55:00,66.92,31.3
2025-01-29 23:55:00,66.74,30.9
2025-01-30 00:55:00,66.74,30.7
2025-01-30 01:55:00,66.74,30.7
2025-01-30 02:55:00,66.74,30.4
2025-01-30 03:55:00,66.74,30.5
2025-01-30 04:55:00,66.56,30.2
2025-01-30 05:55:00,66.38,30.5
2025-01-30 06:55:00,66.2,29.9
2025-01-30 07:55:00,66.38,30.4
2025-01-30 08:55:00,66.2,30
2025-01-30 09:55:00,66.38,29.9
2025-01-30 10:55:00,66.56,30.5
2025-01-30 11:55:00,66.74,30.6
2025-01-30 12:55:00,66.74,30.4
2025-01-30 13:55:00,66.74,30.5
2025-01-30 14:55:00,66.74,30.4
2025-01-30 15:55:00,66.74,30.5
2025-01-30 16:55:00,66.74,30.5
2025-01-30 17:55:00,66.74,30.2
2025-01-30 18:55:00,66.74,30.3
2025-01-30 19:55:00,66.56,30.3
2025-01-30 20:55:00,66.56,30.5
2025-01-30 21:55:00,66.56,31.1
2025-01-30 22:55:00,66.56,31.2
2025-01-30 23:55:00,66.38,31.2
2025-01-31 00:55:00,66.38,31.5
2025-01-31 01:55:00,66.38,31.5
2025-01-31 02:55:00,66.38,31.8
2025-01-31 03:55:00,66.38,32.2
2025-01-31 04:55:00,66.38,32.4
2025-01-31 05:55:00,66.56,32.6
2025-01-31 06:55:00,66.74,33.1
2025-01-31 07:55:00,66.74,34.5
2025-01-31 08:55:00,66.56,34.6
2025-01-31 09:55:00,66.74,34
2025-01-31 10:55:00,67.1,35.8
2025-01-31 11:55:00,67.1,34.7
2025-01-31 12:55:00,67.46,35.1
2025-01-31 13:55:00,67.46,35.8
2025-01-31 14:55:00,67.28,37
2025-01-31 15:55:00,67.1,39.5
2025-01-31 16:55:00,67.28,38
2025-01-31 17:55:00,66.92,40.3
2025-01-31 18:55:00,67.1,37.8
2025-01-31 19:55:00,66.74,41.1
2025-01-31 20:55:00,66.92,39.6
2025-01-31 21:55:00,66.74,41.8
2025-01-31 22:55:00,66.56,39.7
2025-01-31 23:55:00,66.74,40
2025-02-01 00:55:00,66.38,40.3
2025-02-01 01:55:00,66.38,39.8
2025-02-01 02:55:00,66.38,38.3
2025-02-01 03:55:00,66.56,37.2
2025-02-01 04:55:00,66.56,39.6
2025-02-01 05:55:00,66.2,39.6
2025-02-01 06:55:00,66.2,39.8
2025-02-01 07:55:00,66.2,39.4
2025-02-01 08:55:00,66.38,38.7
2025-02-01 09:55:00,66.38,37.8
2025-02-01 10:55:00,66.56,37.5
2025-02-01 11:55:00,66.56,37.1
2025-02-01 12:55:00,66.56,37.5
2025-02-01 13:55:00,66.74,37.1
2025-02-01 14:55:00,66.56,38.1
2025-02-01 15:55:00,66.92,36.8
2025-02-01 16:55:00,66.74,38.1
2025-02-01 17:55:00,66.74,36.8
2025-02-01 18:55:00,66.56,38.2
2025-02-01 19:55:00,66.38,38
2025-02-01 20:55:00,66.2,38
2025-02-01 21:55:00,66.2,38.3
2025-02-01 22:55:00,66.2,37.8
2025-02-01 23:55:00,66.02,38.2
2025-02-02 00:55:00,66.02,37
2025-02-02 01:55:00,66.02,37.3
2025-02-02 02:55:00,66.2,36.8
2025-02-02 03:55:00,66.02,37.1
2025-02-02 04:55:00,66.02,37.6
2025-02-02 05:55:00,66.02,36.7
2025-02-02 06:55:00,66.02,36.7
2025-02-02 07:55:00,66.02,37.3
2025-02-02 08:55:00,66.02,36.7
2025-02-02 09:55:00,66.74,36.7
2025-02-02 10:55:00,67.82,35.7
2025-02-02 11:55:00,68.36,36.7
2025-02-02 12:55:00,68.18,38.1
2025-02-02 13:55:00,67.1,38.8
2025-02-02 14:55:00,67.1,37.3
2025-02-02 15:55:00,66.92,37.9
2025-02-02 16:55:00,66.74,38.7
2025-02-02 17:55:00,66.74,37.6
2025-02-02 18:55:00,66.38,39.3
2025-02-02 19:55:00,66.38,38.5
2025-02-02 20:55:00,66.56,37.6
2025-02-02 21:55:00,66.2,39.4
2025-02-02 22:55:00,66.02,39
2025-02-02 23:55:00,66.02,39
2025-02-03 00:55:00,66.02,38.2
2025-02-03 01:55:00,66.02,37.9
2025-02-03 02:55:00,66.02,38
2025-02-03 03:55:00,66.02,37.2
2025-02-03 04:55:00,66.02,36.8
2025-02-03 05:55:00,65.84,36.5
2025-02-03 06:55:00,65.84,36.9
2025-02-03 07:55:00,65.84,36.4
2025-02-03 08:55:00,65.84,36.4
2025-02-03 09:55:00,66.2,36.9
2025-02-03 10:55:00,66.38,36.4
2025-02-03 11:55:00,66.74,36.1
2025-02-03 12:55:00,66.74,36.4
2025-02-03 13:55:00,66.92,38.1
2025-02-03 14:55:00,67.28,37.4
2025-02-03 15:55:00,67.46,37.1
2025-02-03 16:55:00,67.28,37.5
2025-02-03 17:55:00,67.1,38.5
2025-02-03 18:55:00,67.1,38.7
2025-02-03 19:55:00,66.74,39.1
2025-02-03 20:55:00,66.92,38.2
2025-02-03 21:55:00,66.56,39.1
2025-02-03 22:55:00,66.74,37.3
2025-02-03 23:55:00,66.38,39.5
2025-02-04 00:55:00,66.2,39.4
2025-02-04 01:55:00,66.2,38.8
2025-02-04 02:55:00,66.2,38.6
2025-02-04 03:55:00,66.2,37.9
2025-02-04 04:55:00,66.2,38.4
2025-02-04 05:55:00,66.38,37.7
2025-02-04 06:55:00,66.56,39.2
2025-02-04 07:55:00,66.2,40.4
2025-02-04 08:55:00,66.56,39.3
2025-02-04 09:55:00,66.74,41
2025-02-04 10:55:00,67.28,39.6
2025-02-04 11:55:00,67.46,43.3
2025-02-04 12:55:00,67.64,43.3
2025-02-04 13:55:00,67.82,41.8
2025-02-04 14:55:00,67.82,41
2025-02-04 15:55:00,67.64,41.8
2025-02-04 16:55:00,67.82,39.8
2025-02-04 17:55:00,67.64,41.8
2025-02-04 18:55:00,67.46,41.9
2025-02-04 19:55:00,67.1,42.6
2025-02-04 20:55:00,67.28,40.7
2025-02-04 21:55:00,66.92,42.3
2025-02-04 22:55:00,66.92,41.3
2025-02-04 23:55:00,66.74,42.4
2025-02-05 00:55:00,66.74,40.9
2025-02-05 01:55:00,66.56,42
2025-02-05 02:55:00,66.56,41.8
2025-02-05 03:55:00,66.74,40.9
2025-02-05 04:55:00,66.74,41.6
2025-02-05 05:55:00,66.56,41.7
2025-02-05 06:55:00,66.56,40.6
2025-02-05 07:55:00,66.38,41.4
2025-02-05 08:55:00,66.38,40.5
2025-02-05 09:55:00,66.74,39.9
2025-02-05 10:55:00,67.1,40
2025-02-05 11:55:00,66.92,40.2
2025-02-05 12:55:00,67.28,40.2
2025-02-05 13:55:00,67.46,40.4
2025-02-05 14:55:00,67.46,39.3
2025-02-05 15:55:00,67.46,43.8
2025-02-05 16:55:00,67.46,41.2
2025-02-05 17:55:00,67.28,43
2025-02-05 18:55:00,67.64,40.1
2025-02-05 19:55:00,67.64,41
2025-02-05 20:55:00,67.82,39.8
2025-02-05 21:55:00,67.28,41.6
2025-02-05 22:55:00,67.28,40
2025-02-05 23:55:00,66.74,41.4
2025-02-06 00:55:00,66.92,39.8
2025-02-06 01:55:00,66.74,41.3
2025-02-06 02:55:00,66.74,40.3
2025-02-06 03:55:00,66.92,41.6
2025-02-06 04:55:00,66.56,42.8
2025-02-06 05:55:00,66.74,41.4
2025-02-06 06:55:00,66.74,41.8
