Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-01 01:00:00,58.64,41.6
2025-01-01 02:00:00,57.74,41.4
2025-01-01 03:00:00,55.22,43.1
2025-01-01 04:00:00,53.96,43.6
2025-01-01 05:00:00,53.96,44.6
2025-01-01 06:00:00,55.22,44.7
2025-01-01 07:00:00,55.94,43.5
2025-01-01 08:00:00,53.96,43.5
2025-01-01 09:00:00,53.6,43.8
2025-01-01 10:00:00,53.78,42.4
2025-01-01 11:00:00,53.06,43.4
2025-01-01 12:00:00,53.96,41.5
2025-01-01 13:00:00,53.42,41.7
2025-01-01 14:00:00,54.32,40.6
2025-01-01 15:00:00,54.68,40.4
2025-01-01 16:00:00,55.22,40.4
2025-01-01 17:00:00,53.24,41.5
2025-01-01 18:00:00,54.68,39
2025-01-01 19:00:00,54.86,41.1
2025-01-01 20:00:00,52.16,41.4
2025-01-01 21:00:00,53.06,39.7
2025-01-01 22:00:00,52.52,38.4
2025-01-01 23:00:00,50.54,37
2025-01-02 00:00:00,50.54,36.5
2025-01-02 01:00:00,49.82,35.6
2025-01-02 02:00:00,51.62,34.6
2025-01-02 03:00:00,50.54,33.9
2025-01-02 04:00:00,48.74,34.3
2025-01-02 05:00:00,48.74,34.1
2025-01-02 06:00:00,50.72,32.7
2025-01-02 07:00:00,48.02,33.7
2025-01-02 08:00:00,48.56,33.1
2025-01-02 09:00:00,47.48,33.6
2025-01-02 10:00:00,48.02,33.5
2025-01-02 11:00:00,48.2,33.9
2025-01-02 12:00:00,50.18,32.5
2025-01-02 13:00:00,50.36,32
2025-01-02 14:00:00,50.54,30.9
2025-01-02 15:00:00,51.26,30.4
2025-01-02 16:00:00,53.6,31.9
2025-01-02 17:00:00,55.76,30.8
2025-01-02 18:00:00,55.04,31
2025-01-02 19:00:00,55.76,32
2025-01-02 20:00:00,56.12,32.2
2025-01-02 21:00:00,54.68,32
2025-01-02 22:00:00,55.76,33.3
2025-01-02 23:00:00,55.22,32.5
2025-01-03 00:00:00,54.86,33.3
2025-01-03 01:00:00,56.12,33.7
2025-01-03 02:00:00,54.14,33.5
2025-01-03 03:00:00,55.4,34.3
2025-01-03 04:00:00,54.32,34.6
2025-01-03 05:00:00,54.86,35
2025-01-03 06:00:00,54.5,34.7
2025-01-03 07:00:00,54.86,35.1
2025-01-03 08:00:00,54.5,34.2
2025-01-03 09:00:00,55.58,34.1
2025-01-03 10:00:00,55.22,33.8
2025-01-03 11:00:00,55.4,35.2
2025-01-03 12:00:00,56.48,36.4
2025-01-03 13:00:00,55.04,40
2025-01-03 14:00:00,55.94,37
2025-01-03 15:00:00,55.58,39.9
2025-01-03 16:00:00,56.12,39.8
2025-01-03 17:00:00,56.48,37.7
2025-01-03 18:00:00,56.48,37.1
2025-01-03 19:00:00,55.22,33.4
2025-01-03 20:00:00,54.86,32.3
2025-01-03 21:00:00,53.6,30.9
2025-01-03 22:00:00,54.5,31.8
2025-01-03 23:00:00,52.7,30.8
2025-01-04 00:00:00,54.5,30.4
2025-01-04 01:00:00,53.42,29.7
2025-01-04 02:00:00,54.14,30.3
2025-01-04 03:00:00,53.06,30.3
2025-01-04 04:00:00,53.6,29.8
2025-01-04 05:00:00,50.36,27.7
2025-01-04 06:00:00,46.76,29.1
2025-01-04 07:00:00,46.04,29.5
2025-01-04 08:00:00,45.32,29.8
2025-01-04 09:00:00,44.6,30.9
2025-01-04 10:00:00,44.24,30.7
2025-01-04 11:00:00,44.42,28.3
2025-01-04 12:00:00,44.78,27.1
2025-01-04 13:00:00,46.22,26.5
2025-01-04 14:00:00,46.58,26.1
2025-01-04 15:00:00,47.48,23.7
2025-01-04 16:00:00,50.36,25.9
2025-01-04 17:00:00,53.06,25.8
2025-01-04 18:00:00,54.32,25.4
2025-01-04 19:00:00,54.86,25
2025-01-04 20:00:00,55.04,25.5
2025-01-04 21:00:00,54.86,25
2025-01-04 22:00:00,55.04,24.9
2025-01-04 23:00:00,54.86,25.5
2025-01-05 00:00:00,53.42,25.6
2025-01-05 01:00:00,52.88,25.2
2025-01-05 02:00:00,53.06,26.8
2025-01-05 03:00:00,52.88,26.6
2025-01-05 04:00:00,51.44,28.2
2025-01-05 05:00:00,51.98,26.8
2025-01-05 06:00:00,51.08,28.1
2025-01-05 07:00:00,52.52,27.9
2025-01-05 08:00:00,50.54,28.5
2025-01-05 09:00:00,52.88,28.1
2025-01-05 10:00:00,51.98,28.9
2025-01-05 11:00:00,53.96,28.4
2025-01-05 12:00:00,54.68,28.1
2025-01-05 13:00:00,55.4,28.8
2025-01-05 14:00:00,55.76,29.5
2025-01-05 15:00:00,56.48,30
2025-01-05 16:00:00,57.2,30.9
2025-01-05 17:00:00,57.92,31.2
2025-01-05 18:00:00,57.92,31.3
2025-01-05 19:00:00,58.28,31.6
2025-01-05 20:00:00,55.94,33.3
2025-01-05 21:00:00,57.56,34.2
2025-01-05 22:00:00,55.94,40.5
2025-01-05 23:00:00,57.2,39.3
2025-01-06 00:00:00,58.1,40.1
2025-01-06 01:00:00,55.76,44.2
2025-01-06 02:00:00,57.74,42
2025-01-06 03:00:00,56.12,45.4
2025-01-06 04:00:00,57.2,43.6
2025-01-06 05:00:00,57.38,44.8
2025-01-06 06:00:00,55.76,46.9
2025-01-06 07:00:00,57.92,45.9
2025-01-06 08:00:00,55.94,50.4
2025-01-06 09:00:00,58.1,47
2025-01-06 10:00:00,56.84,49.8
2025-01-06 11:00:00,57.56,49.3
2025-01-06 12:00:00,57.74,50
2025-01-06 13:00:00,55.58,47.4
2025-01-06 14:00:00,56.3,43.4
2025-01-06 15:00:00,53.96,44
2025-01-06 16:00:00,55.04,42.5
2025-01-06 17:00:00,52.52,40.7
2025-01-06 18:00:00,48.2,39.3
2025-01-06 19:00:00,45.5,39.3
2025-01-06 20:00:00,43.7,39.4
2025-01-06 21:00:00,43.88,38
2025-01-06 22:00:00,44.78,36.7
2025-01-06 23:00:00,46.22,35.7
2025-01-07 00:00:00,44.06,37.5
2025-01-07 01:00:00,44.96,38.4
2025-01-07 02:00:00,44.06,39.4
2025-01-07 03:00:00,44.6,39.1
2025-01-07 04:00:00,43.52,39.6
2025-01-07 05:00:00,43.88,39.6
2025-01-07 06:00:00,43.34,40.4
2025-01-07 07:00:00,42.98,38.8
2025-01-07 08:00:00,42.98,36.8
2025-01-07 09:00:00,42.62,36.8
2025-01-07 10:00:00,44.24,35.6
2025-01-07 11:00:00,45.14,34.7
2025-01-07 12:00:00,46.4,35.5
2025-01-07 13:00:00,46.58,35.6
2025-01-07 14:00:00,47.66,35.4
2025-01-07 15:00:00,47.48,34.8
2025-01-07 16:00:00,48.56,34.5
2025-01-07 17:00:00,46.58,33.5
2025-01-07 18:00:00,51.8,33.6
2025-01-07 19:00:00,50.54,34.1
2025-01-07 20:00:00,51.8,33.7
2025-01-07 21:00:00,51.62,33.3
2025-01-07 22:00:00,52.7,32.7
2025-01-07 23:00:00,52.16,32.7
2025-01-08 00:00:00,53.42,32.3
2025-01-08 01:00:00,51.98,32.4
2025-01-08 02:00:00,52.16,32.7
2025-01-08 03:00:00,51.62,32.9
2025-01-08 04:00:00,52.34,32.5
2025-01-08 05:00:00,51.62,32.7
2025-01-08 06:00:00,51.44,32.4
2025-01-08 07:00:00,51.08,33.3
