Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-01 01:00:00,48.2,56.2
2025-01-01 02:00:00,47.12,58
2025-01-01 03:00:00,46.4,60.9
2025-01-01 04:00:00,47.12,60.2
2025-01-01 05:00:00,47.12,61.6
2025-01-01 06:00:00,46.04,62
2025-01-01 07:00:00,45.14,62.2
2025-01-01 08:00:00,44.96,61.6
2025-01-01 09:00:00,45.86,62.1
2025-01-01 10:00:00,46.94,59.5
2025-01-01 11:00:00,47.66,57.7
2025-01-01 12:00:00,47.84,55.2
2025-01-01 13:00:00,47.84,55.5
2025-01-01 14:00:00,48.92,53.6
2025-01-01 15:00:00,49.82,54.4
2025-01-01 16:00:00,49.1,51.8
2025-01-01 17:00:00,47.48,53
2025-01-01 18:00:00,46.76,51.8
2025-01-01 19:00:00,45.68,57.7
2025-01-01 20:00:00,44.42,57.4
2025-01-01 21:00:00,43.34,55.8
2025-01-01 22:00:00,42.98,55.4
2025-01-01 23:00:00,41.18,54.5
2025-01-02 00:00:00,40.82,51.9
2025-01-02 01:00:00,40.82,55.4
2025-01-02 02:00:00,40.1,51.3
2025-01-02 03:00:00,39.56,51.9
2025-01-02 04:00:00,38.84,51.2
2025-01-02 05:00:00,38.3,51
2025-01-02 06:00:00,38.12,49.8
2025-01-02 07:00:00,38.48,54.2
2025-01-02 08:00:00,38.3,50
2025-01-02 09:00:00,38.84,52.5
2025-01-02 10:00:00,40.28,48
2025-01-02 11:00:00,41.36,49.2
2025-01-02 12:00:00,42.62,47.5
2025-01-02 13:00:00,43.34,42.3
2025-01-02 14:00:00,43.88,43.1
2025-01-02 15:00:00,44.24,41.3
2025-01-02 16:00:00,43.88,38.3
2025-01-02 17:00:00,42.62,37.6
2025-01-02 18:00:00,41.72,41.5
2025-01-02 19:00:00,41,42.6
2025-01-02 20:00:00,39.92,47
2025-01-02 21:00:00,38.84,48.6
2025-01-02 22:00:00,38.12,50.6
2025-01-02 23:00:00,37.4,52.1
2025-01-03 00:00:00,37.22,53
2025-01-03 01:00:00,36.5,57.1
2025-01-03 02:00:00,35.6,57.1
2025-01-03 03:00:00,35.24,58.8
2025-01-03 04:00:00,35.24,60.3
2025-01-03 05:00:00,34.7,61.8
2025-01-03 06:00:00,34.52,62.4
2025-01-03 07:00:00,34.16,63.2
2025-01-03 08:00:00,33.26,63
2025-01-03 09:00:00,34.16,60.3
2025-01-03 10:00:00,36.32,58.4
2025-01-03 11:00:00,40.28,55
